ts_utc,url,swimmers
2025-02-15 13:34:40,wss://badi-public.crowdmonitor.ch:9591/api,69
2025-02-15 13:54:24,wss://badi-public.crowdmonitor.ch:9591/api,75
2025-02-15 14:24:21,wss://badi-public.crowdmonitor.ch:9591/api,88
2025-02-15 14:35:21,wss://badi-public.crowdmonitor.ch:9591/api,98
2025-02-15 14:54:17,wss://badi-public.crowdmonitor.ch:9591/api,97
2025-02-15 15:25:00,wss://badi-public.crowdmonitor.ch:9591/api,117
2025-02-15 15:35:43,wss://badi-public.crowdmonitor.ch:9591/api,118
2025-02-15 15:54:17,wss://badi-public.crowdmonitor.ch:9591/api,118
2025-02-15 16:29:50,wss://badi-public.crowdmonitor.ch:9591/api,118
2025-02-15 16:42:43,wss://badi-public.crowdmonitor.ch:9591/api,115
2025-02-15 16:54:36,wss://badi-public.crowdmonitor.ch:9591/api,117
2025-02-15 17:24:04,wss://badi-public.crowdmonitor.ch:9591/api,110
2025-02-15 17:36:38,wss://badi-public.crowdmonitor.ch:9591/api,109
2025-02-15 17:54:32,wss://badi-public.crowdmonitor.ch:9591/api,97
2025-02-15 18:31:26,wss://badi-public.crowdmonitor.ch:9591/api,73
2025-02-15 18:42:42,wss://badi-public.crowdmonitor.ch:9591/api,78
2025-02-15 18:54:29,wss://badi-public.crowdmonitor.ch:9591/api,78
2025-02-15 19:21:04,wss://badi-public.crowdmonitor.ch:9591/api,75
2025-02-15 19:35:21,wss://badi-public.crowdmonitor.ch:9591/api,75
2025-02-15 19:54:39,wss://badi-public.crowdmonitor.ch:9591/api,58
2025-02-15 20:25:07,wss://badi-public.crowdmonitor.ch:9591/api,38
2025-02-15 20:34:59,wss://badi-public.crowdmonitor.ch:9591/api,37
2025-02-15 20:54:12,wss://badi-public.crowdmonitor.ch:9591/api,22
2025-02-15 21:23:23,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-15 21:35:40,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-15 21:54:32,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-16 03:32:22,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-16 03:54:21,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-16 04:29:27,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-16 04:41:35,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-16 04:54:37,wss://badi-public.crowdmonitor.ch:9591/api,2
2025-02-16 05:27:00,wss://badi-public.crowdmonitor.ch:9591/api,31
2025-02-16 05:37:26,wss://badi-public.crowdmonitor.ch:9591/api,36
2025-02-16 05:54:23,wss://badi-public.crowdmonitor.ch:9591/api,46
2025-02-16 06:32:49,wss://badi-public.crowdmonitor.ch:9591/api,59
2025-02-16 06:54:20,wss://badi-public.crowdmonitor.ch:9591/api,69
2025-02-16 07:24:27,wss://badi-public.crowdmonitor.ch:9591/api,70
2025-02-16 07:34:58,wss://badi-public.crowdmonitor.ch:9591/api,65
2025-02-16 07:54:20,wss://badi-public.crowdmonitor.ch:9591/api,75
2025-02-16 08:29:15,wss://badi-public.crowdmonitor.ch:9591/api,77
2025-02-16 08:40:31,wss://badi-public.crowdmonitor.ch:9591/api,83
2025-02-16 08:54:24,wss://badi-public.crowdmonitor.ch:9591/api,92
2025-02-16 09:24:10,wss://badi-public.crowdmonitor.ch:9591/api,112
2025-02-16 09:34:57,wss://badi-public.crowdmonitor.ch:9591/api,120
2025-02-16 09:54:35,wss://badi-public.crowdmonitor.ch:9591/api,115
2025-02-16 10:27:29,wss://badi-public.crowdmonitor.ch:9591/api,128
2025-02-16 10:37:44,wss://badi-public.crowdmonitor.ch:9591/api,121
2025-02-16 10:54:12,wss://badi-public.crowdmonitor.ch:9591/api,126
2025-02-16 11:21:06,wss://badi-public.crowdmonitor.ch:9591/api,107
2025-02-16 11:34:56,wss://badi-public.crowdmonitor.ch:9591/api,99
2025-02-16 11:54:16,wss://badi-public.crowdmonitor.ch:9591/api,107
2025-02-16 12:47:33,wss://badi-public.crowdmonitor.ch:9591/api,120
2025-02-16 13:04:20,wss://badi-public.crowdmonitor.ch:9591/api,124
2025-02-16 13:26:24,wss://badi-public.crowdmonitor.ch:9591/api,119
2025-02-16 13:34:39,wss://badi-public.crowdmonitor.ch:9591/api,107
2025-02-16 13:54:42,wss://badi-public.crowdmonitor.ch:9591/api,119
2025-02-16 14:24:57,wss://badi-public.crowdmonitor.ch:9591/api,117
2025-02-16 14:36:04,wss://badi-public.crowdmonitor.ch:9591/api,130
2025-02-16 14:54:47,wss://badi-public.crowdmonitor.ch:9591/api,134
2025-02-16 15:24:28,wss://badi-public.crowdmonitor.ch:9591/api,124
2025-02-16 15:35:27,wss://badi-public.crowdmonitor.ch:9591/api,136
2025-02-16 15:54:24,wss://badi-public.crowdmonitor.ch:9591/api,132
2025-02-16 16:29:19,wss://badi-public.crowdmonitor.ch:9591/api,123
2025-02-16 16:42:09,wss://badi-public.crowdmonitor.ch:9591/api,137
2025-02-16 16:54:22,wss://badi-public.crowdmonitor.ch:9591/api,151
2025-02-16 17:24:00,wss://badi-public.crowdmonitor.ch:9591/api,129
2025-02-16 17:36:15,wss://badi-public.crowdmonitor.ch:9591/api,120
2025-02-16 17:54:38,wss://badi-public.crowdmonitor.ch:9591/api,107
2025-02-16 18:31:57,wss://badi-public.crowdmonitor.ch:9591/api,91
2025-02-16 18:54:36,wss://badi-public.crowdmonitor.ch:9591/api,75
2025-02-16 19:20:09,wss://badi-public.crowdmonitor.ch:9591/api,78
2025-02-16 19:35:01,wss://badi-public.crowdmonitor.ch:9591/api,72
2025-02-16 19:54:36,wss://badi-public.crowdmonitor.ch:9591/api,73
2025-02-16 20:26:01,wss://badi-public.crowdmonitor.ch:9591/api,72
2025-02-16 20:35:20,wss://badi-public.crowdmonitor.ch:9591/api,64
2025-02-16 20:54:34,wss://badi-public.crowdmonitor.ch:9591/api,32
2025-02-16 21:24:29,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-16 21:34:58,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-16 21:54:37,wss://badi-public.crowdmonitor.ch:9591/api,2
2025-02-17 03:33:00,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-17 03:54:16,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-17 04:31:23,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-17 04:43:48,wss://badi-public.crowdmonitor.ch:9591/api,2
2025-02-17 04:54:43,wss://badi-public.crowdmonitor.ch:9591/api,2
2025-02-17 05:30:06,wss://badi-public.crowdmonitor.ch:9591/api,86
2025-02-17 05:41:50,wss://badi-public.crowdmonitor.ch:9591/api,93
2025-02-17 05:54:20,wss://badi-public.crowdmonitor.ch:9591/api,102
2025-02-17 06:36:08,wss://badi-public.crowdmonitor.ch:9591/api,91
2025-02-17 06:54:34,wss://badi-public.crowdmonitor.ch:9591/api,68
2025-02-17 07:25:22,wss://badi-public.crowdmonitor.ch:9591/api,62
2025-02-17 07:35:37,wss://badi-public.crowdmonitor.ch:9591/api,53
2025-02-17 07:54:23,wss://badi-public.crowdmonitor.ch:9591/api,58
2025-02-17 08:34:03,wss://badi-public.crowdmonitor.ch:9591/api,58
2025-02-17 08:54:27,wss://badi-public.crowdmonitor.ch:9591/api,51
2025-02-17 09:29:14,wss://badi-public.crowdmonitor.ch:9591/api,77
2025-02-17 09:40:27,wss://badi-public.crowdmonitor.ch:9591/api,78
2025-02-17 09:54:23,wss://badi-public.crowdmonitor.ch:9591/api,85
2025-02-17 10:31:57,wss://badi-public.crowdmonitor.ch:9591/api,85
2025-02-17 10:54:52,wss://badi-public.crowdmonitor.ch:9591/api,97
2025-02-17 11:23:04,wss://badi-public.crowdmonitor.ch:9591/api,113
2025-02-17 11:36:00,wss://badi-public.crowdmonitor.ch:9591/api,125
2025-02-17 11:54:18,wss://badi-public.crowdmonitor.ch:9591/api,123
2025-02-17 12:51:25,wss://badi-public.crowdmonitor.ch:9591/api,75
2025-02-17 13:15:58,wss://badi-public.crowdmonitor.ch:9591/api,88
2025-02-17 13:40:15,wss://badi-public.crowdmonitor.ch:9591/api,111
2025-02-17 13:54:37,wss://badi-public.crowdmonitor.ch:9591/api,115
2025-02-17 14:28:28,wss://badi-public.crowdmonitor.ch:9591/api,113
2025-02-17 14:40:42,wss://badi-public.crowdmonitor.ch:9591/api,104
2025-02-17 14:54:26,wss://badi-public.crowdmonitor.ch:9591/api,83
2025-02-17 15:26:53,wss://badi-public.crowdmonitor.ch:9591/api,78
2025-02-17 15:36:45,wss://badi-public.crowdmonitor.ch:9591/api,82
2025-02-17 15:54:29,wss://badi-public.crowdmonitor.ch:9591/api,86
2025-02-17 16:32:51,wss://badi-public.crowdmonitor.ch:9591/api,117
2025-02-17 16:54:26,wss://badi-public.crowdmonitor.ch:9591/api,140
2025-02-17 17:25:29,wss://badi-public.crowdmonitor.ch:9591/api,189
2025-02-17 17:36:32,wss://badi-public.crowdmonitor.ch:9591/api,191
2025-02-17 17:54:27,wss://badi-public.crowdmonitor.ch:9591/api,207
2025-02-17 18:33:55,wss://badi-public.crowdmonitor.ch:9591/api,175
2025-02-17 18:54:20,wss://badi-public.crowdmonitor.ch:9591/api,184
2025-02-17 19:21:34,wss://badi-public.crowdmonitor.ch:9591/api,139
2025-02-17 19:35:40,wss://badi-public.crowdmonitor.ch:9591/api,147
2025-02-17 19:54:37,wss://badi-public.crowdmonitor.ch:9591/api,146
2025-02-17 20:26:54,wss://badi-public.crowdmonitor.ch:9591/api,104
2025-02-17 20:36:32,wss://badi-public.crowdmonitor.ch:9591/api,99
2025-02-17 20:54:35,wss://badi-public.crowdmonitor.ch:9591/api,61
2025-02-17 21:23:55,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-17 21:35:23,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-17 21:54:41,wss://badi-public.crowdmonitor.ch:9591/api,2
2025-02-18 03:29:54,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-18 03:41:31,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-18 03:54:12,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-18 04:30:33,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-18 04:42:33,wss://badi-public.crowdmonitor.ch:9591/api,3
2025-02-18 04:54:23,wss://badi-public.crowdmonitor.ch:9591/api,2
2025-02-18 05:29:08,wss://badi-public.crowdmonitor.ch:9591/api,82
2025-02-18 05:40:46,wss://badi-public.crowdmonitor.ch:9591/api,95
2025-02-18 05:54:21,wss://badi-public.crowdmonitor.ch:9591/api,105
2025-02-18 06:35:14,wss://badi-public.crowdmonitor.ch:9591/api,125
2025-02-18 06:54:33,wss://badi-public.crowdmonitor.ch:9591/api,90
2025-02-18 07:24:22,wss://badi-public.crowdmonitor.ch:9591/api,81
2025-02-18 07:35:13,wss://badi-public.crowdmonitor.ch:9591/api,81
2025-02-18 07:54:22,wss://badi-public.crowdmonitor.ch:9591/api,61
2025-02-18 08:32:25,wss://badi-public.crowdmonitor.ch:9591/api,66
2025-02-18 08:54:18,wss://badi-public.crowdmonitor.ch:9591/api,61
2025-02-18 09:27:44,wss://badi-public.crowdmonitor.ch:9591/api,69
2025-02-18 09:38:08,wss://badi-public.crowdmonitor.ch:9591/api,89
2025-02-18 09:54:33,wss://badi-public.crowdmonitor.ch:9591/api,94
2025-02-18 10:31:00,wss://badi-public.crowdmonitor.ch:9591/api,91
2025-02-18 10:43:24,wss://badi-public.crowdmonitor.ch:9591/api,93
2025-02-18 10:54:40,wss://badi-public.crowdmonitor.ch:9591/api,114
2025-02-18 11:22:20,wss://badi-public.crowdmonitor.ch:9591/api,148
2025-02-18 11:36:02,wss://badi-public.crowdmonitor.ch:9591/api,150
2025-02-18 11:54:36,wss://badi-public.crowdmonitor.ch:9591/api,136
2025-02-18 12:49:11,wss://badi-public.crowdmonitor.ch:9591/api,91
2025-02-18 13:13:09,wss://badi-public.crowdmonitor.ch:9591/api,82
2025-02-18 13:38:45,wss://badi-public.crowdmonitor.ch:9591/api,94
2025-02-18 13:54:37,wss://badi-public.crowdmonitor.ch:9591/api,102
2025-02-18 14:28:18,wss://badi-public.crowdmonitor.ch:9591/api,122
2025-02-18 14:40:37,wss://badi-public.crowdmonitor.ch:9591/api,116
2025-02-18 14:54:30,wss://badi-public.crowdmonitor.ch:9591/api,115
2025-02-18 15:29:07,wss://badi-public.crowdmonitor.ch:9591/api,101
2025-02-18 15:41:09,wss://badi-public.crowdmonitor.ch:9591/api,97
2025-02-18 15:54:29,wss://badi-public.crowdmonitor.ch:9591/api,102
2025-02-18 16:34:08,wss://badi-public.crowdmonitor.ch:9591/api,115
2025-02-18 16:54:38,wss://badi-public.crowdmonitor.ch:9591/api,136
2025-02-18 17:26:25,wss://badi-public.crowdmonitor.ch:9591/api,165
2025-02-18 17:37:56,wss://badi-public.crowdmonitor.ch:9591/api,174
2025-02-18 17:54:26,wss://badi-public.crowdmonitor.ch:9591/api,186
2025-02-18 18:35:30,wss://badi-public.crowdmonitor.ch:9591/api,210
2025-02-18 18:54:28,wss://badi-public.crowdmonitor.ch:9591/api,215
2025-02-18 19:21:17,wss://badi-public.crowdmonitor.ch:9591/api,191
2025-02-18 19:35:25,wss://badi-public.crowdmonitor.ch:9591/api,176
2025-02-18 19:54:29,wss://badi-public.crowdmonitor.ch:9591/api,155
2025-02-18 20:28:22,wss://badi-public.crowdmonitor.ch:9591/api,93
2025-02-18 20:38:47,wss://badi-public.crowdmonitor.ch:9591/api,74
2025-02-18 20:54:39,wss://badi-public.crowdmonitor.ch:9591/api,59
2025-02-18 21:24:33,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-18 21:35:38,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-18 21:54:17,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-19 03:34:23,wss://badi-public.crowdmonitor.ch:9591/api,2
2025-02-19 03:54:23,wss://badi-public.crowdmonitor.ch:9591/api,2
2025-02-19 04:32:01,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-19 04:54:20,wss://badi-public.crowdmonitor.ch:9591/api,3
2025-02-19 05:28:01,wss://badi-public.crowdmonitor.ch:9591/api,109
2025-02-19 05:39:16,wss://badi-public.crowdmonitor.ch:9591/api,127
2025-02-19 05:54:31,wss://badi-public.crowdmonitor.ch:9591/api,126
2025-02-19 06:35:20,wss://badi-public.crowdmonitor.ch:9591/api,124
2025-02-19 06:54:19,wss://badi-public.crowdmonitor.ch:9591/api,104
2025-02-19 07:24:43,wss://badi-public.crowdmonitor.ch:9591/api,96
2025-02-19 07:35:51,wss://badi-public.crowdmonitor.ch:9591/api,88
2025-02-19 07:54:30,wss://badi-public.crowdmonitor.ch:9591/api,94
2025-02-19 08:33:14,wss://badi-public.crowdmonitor.ch:9591/api,71
2025-02-19 08:54:17,wss://badi-public.crowdmonitor.ch:9591/api,76
2025-02-19 09:27:35,wss://badi-public.crowdmonitor.ch:9591/api,123
2025-02-19 09:37:57,wss://badi-public.crowdmonitor.ch:9591/api,128
2025-02-19 09:54:40,wss://badi-public.crowdmonitor.ch:9591/api,135
2025-02-19 10:31:00,wss://badi-public.crowdmonitor.ch:9591/api,96
2025-02-19 10:43:39,wss://badi-public.crowdmonitor.ch:9591/api,97
2025-02-19 10:54:21,wss://badi-public.crowdmonitor.ch:9591/api,104
2025-02-19 11:22:23,wss://badi-public.crowdmonitor.ch:9591/api,112
2025-02-19 11:35:43,wss://badi-public.crowdmonitor.ch:9591/api,118
2025-02-19 11:54:34,wss://badi-public.crowdmonitor.ch:9591/api,116
2025-02-19 12:48:21,wss://badi-public.crowdmonitor.ch:9591/api,89
2025-02-19 13:12:37,wss://badi-public.crowdmonitor.ch:9591/api,80
2025-02-19 13:39:11,wss://badi-public.crowdmonitor.ch:9591/api,85
2025-02-19 13:54:47,wss://badi-public.crowdmonitor.ch:9591/api,90
2025-02-19 14:28:34,wss://badi-public.crowdmonitor.ch:9591/api,98
2025-02-19 14:41:08,wss://badi-public.crowdmonitor.ch:9591/api,99
2025-02-19 14:54:44,wss://badi-public.crowdmonitor.ch:9591/api,106
2025-02-19 15:29:21,wss://badi-public.crowdmonitor.ch:9591/api,125
2025-02-19 15:39:13,wss://badi-public.crowdmonitor.ch:9591/api,132
2025-02-19 15:54:34,wss://badi-public.crowdmonitor.ch:9591/api,134
2025-02-19 16:32:45,wss://badi-public.crowdmonitor.ch:9591/api,150
2025-02-19 16:54:41,wss://badi-public.crowdmonitor.ch:9591/api,158
2025-02-19 17:26:26,wss://badi-public.crowdmonitor.ch:9591/api,154
2025-02-19 17:38:32,wss://badi-public.crowdmonitor.ch:9591/api,176
2025-02-19 17:54:37,wss://badi-public.crowdmonitor.ch:9591/api,188
2025-02-19 18:34:12,wss://badi-public.crowdmonitor.ch:9591/api,164
2025-02-19 18:54:42,wss://badi-public.crowdmonitor.ch:9591/api,214
2025-02-19 19:20:16,wss://badi-public.crowdmonitor.ch:9591/api,195
2025-02-19 19:35:32,wss://badi-public.crowdmonitor.ch:9591/api,186
2025-02-19 19:54:23,wss://badi-public.crowdmonitor.ch:9591/api,183
2025-02-19 20:28:20,wss://badi-public.crowdmonitor.ch:9591/api,134
2025-02-19 20:38:35,wss://badi-public.crowdmonitor.ch:9591/api,115
2025-02-19 20:54:27,wss://badi-public.crowdmonitor.ch:9591/api,79
2025-02-19 21:24:37,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-19 21:35:24,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-19 21:54:29,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-20 03:31:10,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-20 03:44:25,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-20 03:54:30,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-20 04:30:37,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-20 04:42:29,wss://badi-public.crowdmonitor.ch:9591/api,2
2025-02-20 04:54:15,wss://badi-public.crowdmonitor.ch:9591/api,2
2025-02-20 05:28:19,wss://badi-public.crowdmonitor.ch:9591/api,87
2025-02-20 05:39:28,wss://badi-public.crowdmonitor.ch:9591/api,100
2025-02-20 05:54:39,wss://badi-public.crowdmonitor.ch:9591/api,102
2025-02-20 06:35:30,wss://badi-public.crowdmonitor.ch:9591/api,104
2025-02-20 06:54:10,wss://badi-public.crowdmonitor.ch:9591/api,87
2025-02-20 07:24:49,wss://badi-public.crowdmonitor.ch:9591/api,77
2025-02-20 07:35:37,wss://badi-public.crowdmonitor.ch:9591/api,80
2025-02-20 07:54:35,wss://badi-public.crowdmonitor.ch:9591/api,68
2025-02-20 08:33:17,wss://badi-public.crowdmonitor.ch:9591/api,69
2025-02-20 08:54:27,wss://badi-public.crowdmonitor.ch:9591/api,72
2025-02-20 09:27:58,wss://badi-public.crowdmonitor.ch:9591/api,83
2025-02-20 09:38:20,wss://badi-public.crowdmonitor.ch:9591/api,86
2025-02-20 09:54:39,wss://badi-public.crowdmonitor.ch:9591/api,75
2025-02-20 10:31:03,wss://badi-public.crowdmonitor.ch:9591/api,90
2025-02-20 10:43:42,wss://badi-public.crowdmonitor.ch:9591/api,98
2025-02-20 10:54:26,wss://badi-public.crowdmonitor.ch:9591/api,108
2025-02-20 11:22:26,wss://badi-public.crowdmonitor.ch:9591/api,114
2025-02-20 11:35:51,wss://badi-public.crowdmonitor.ch:9591/api,104
2025-02-20 11:54:24,wss://badi-public.crowdmonitor.ch:9591/api,98
2025-02-20 12:50:49,wss://badi-public.crowdmonitor.ch:9591/api,59
2025-02-20 13:15:11,wss://badi-public.crowdmonitor.ch:9591/api,57
2025-02-20 13:40:02,wss://badi-public.crowdmonitor.ch:9591/api,61
2025-02-20 13:54:23,wss://badi-public.crowdmonitor.ch:9591/api,61
2025-02-20 14:28:43,wss://badi-public.crowdmonitor.ch:9591/api,58
2025-02-20 14:41:26,wss://badi-public.crowdmonitor.ch:9591/api,65
2025-02-20 14:54:23,wss://badi-public.crowdmonitor.ch:9591/api,78
2025-02-20 15:29:34,wss://badi-public.crowdmonitor.ch:9591/api,83
2025-02-20 15:41:28,wss://badi-public.crowdmonitor.ch:9591/api,67
2025-02-20 15:54:49,wss://badi-public.crowdmonitor.ch:9591/api,68
2025-02-20 16:34:51,wss://badi-public.crowdmonitor.ch:9591/api,99
2025-02-20 16:55:49,wss://badi-public.crowdmonitor.ch:9591/api,120
2025-02-20 17:24:42,wss://badi-public.crowdmonitor.ch:9591/api,125
2025-02-20 17:37:12,wss://badi-public.crowdmonitor.ch:9591/api,125
2025-02-20 17:54:41,wss://badi-public.crowdmonitor.ch:9591/api,138
2025-02-20 18:34:58,wss://badi-public.crowdmonitor.ch:9591/api,148
2025-02-20 18:54:25,wss://badi-public.crowdmonitor.ch:9591/api,145
2025-02-20 19:21:32,wss://badi-public.crowdmonitor.ch:9591/api,103
2025-02-20 19:35:50,wss://badi-public.crowdmonitor.ch:9591/api,94
2025-02-20 19:54:22,wss://badi-public.crowdmonitor.ch:9591/api,83
2025-02-20 20:28:19,wss://badi-public.crowdmonitor.ch:9591/api,77
2025-02-20 20:39:16,wss://badi-public.crowdmonitor.ch:9591/api,67
2025-02-20 20:54:23,wss://badi-public.crowdmonitor.ch:9591/api,51
2025-02-20 21:24:05,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-20 21:35:27,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-20 21:54:30,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-21 03:31:49,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-21 03:54:21,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-21 04:32:57,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-21 04:54:22,wss://badi-public.crowdmonitor.ch:9591/api,2
2025-02-21 05:27:40,wss://badi-public.crowdmonitor.ch:9591/api,101
2025-02-21 05:38:49,wss://badi-public.crowdmonitor.ch:9591/api,115
2025-02-21 05:54:39,wss://badi-public.crowdmonitor.ch:9591/api,119
2025-02-21 06:35:14,wss://badi-public.crowdmonitor.ch:9591/api,126
2025-02-21 06:54:11,wss://badi-public.crowdmonitor.ch:9591/api,79
2025-02-21 07:24:44,wss://badi-public.crowdmonitor.ch:9591/api,87
2025-02-21 07:35:08,wss://badi-public.crowdmonitor.ch:9591/api,83
2025-02-21 07:54:21,wss://badi-public.crowdmonitor.ch:9591/api,86
2025-02-21 08:32:08,wss://badi-public.crowdmonitor.ch:9591/api,104
2025-02-21 08:54:31,wss://badi-public.crowdmonitor.ch:9591/api,87
2025-02-21 09:27:10,wss://badi-public.crowdmonitor.ch:9591/api,85
2025-02-21 09:37:18,wss://badi-public.crowdmonitor.ch:9591/api,78
2025-02-21 09:54:28,wss://badi-public.crowdmonitor.ch:9591/api,77
2025-02-21 10:30:35,wss://badi-public.crowdmonitor.ch:9591/api,96
2025-02-21 10:42:24,wss://badi-public.crowdmonitor.ch:9591/api,99
2025-02-21 10:54:41,wss://badi-public.crowdmonitor.ch:9591/api,110
2025-02-21 11:23:08,wss://badi-public.crowdmonitor.ch:9591/api,127
2025-02-21 11:35:45,wss://badi-public.crowdmonitor.ch:9591/api,132
2025-02-21 11:54:41,wss://badi-public.crowdmonitor.ch:9591/api,144
2025-02-21 12:49:55,wss://badi-public.crowdmonitor.ch:9591/api,101
2025-02-21 13:13:38,wss://badi-public.crowdmonitor.ch:9591/api,83
2025-02-21 13:37:24,wss://badi-public.crowdmonitor.ch:9591/api,73
2025-02-21 13:54:43,wss://badi-public.crowdmonitor.ch:9591/api,77
2025-02-21 14:26:33,wss://badi-public.crowdmonitor.ch:9591/api,89
2025-02-21 14:38:34,wss://badi-public.crowdmonitor.ch:9591/api,87
2025-02-21 14:54:36,wss://badi-public.crowdmonitor.ch:9591/api,97
2025-02-21 15:27:40,wss://badi-public.crowdmonitor.ch:9591/api,110
2025-02-21 15:38:10,wss://badi-public.crowdmonitor.ch:9591/api,112
